,id,sex,age
694,695,M,42.0
695,696,F,42.0
696,697,F,44.0
697,698,M,42.0
698,699,F,46.0
699,700,F,42.0
700,701,M,46.0
701,702,F,42.0
702,703,F,42.0
703,704,F,39.0
704,705,M,52.0
705,706,M,42.0
706,707,F,41.0
707,708,F,40.0
708,709,F,40.0
709,710,F,36.0
710,711,M,42.0
711,712,F,36.0
712,713,M,42.0
713,714,M,46.0
714,715,F,42.0
715,716,M,42.0
716,717,F,42.0
717,718,F,40.0
718,719,M,44.0
719,720,F,41.0
720,721,F,40.0
721,722,M,42.0
722,723,F,46.0
723,724,M,34.0
724,725,M,46.0
725,726,M,42.0
726,727,M,43.0
727,728,F,42.0
728,729,F,39.0
729,730,F,42.0
730,731,F,41.0
732,733,F,44.0
733,734,M,42.0
734,735,M,42.0
735,736,F,42.0
736,737,M,42.0
737,738,M,39.0
738,739,M,42.0
739,740,F,42.0
740,741,M,42.0
741,742,F,51.0
742,743,M,42.0
743,744,M,42.0
744,745,F,40.0
745,746,F,40.0
746,747,F,44.0
747,748,M,43.0
748,749,M,43.0
749,750,M,35.0
750,751,M,42.0
751,752,M,42.0
752,753,F,44.0
753,754,F,42.0
754,755,F,43.0
755,756,F,40.0
756,757,F,41.0
757,758,F,41.0
758,759,M,42.0
759,760,F,42.0
760,761,F,40.0
761,762,F,42.0
762,763,F,38.0
763,764,F,54.0
764,765,M,42.0
765,766,F,42.0
767,768,M,42.0
768,769,F,40.0
769,770,F,46.0
770,771,F,44.0
771,772,M,43.0
772,773,M,39.0
773,774,M,41.0
774,775,M,42.0
775,776,M,41.0
776,777,F,45.0
777,778,F,42.0
778,779,F,41.0
779,780,M,42.0
780,781,F,41.0
781,782,M,43.0
782,783,F,42.0
783,784,M,42.0
785,786,F,45.0
786,787,M,42.0
787,788,F,42.0
788,789,M,24.0
789,790,F,42.0
790,791,M,35.0
791,792,M,42.0
792,793,M,47.0
793,794,M,42.0
794,795,M,44.0
795,796,M,42.0
796,797,F,37.0
797,798,F,47.0
798,799,F,38.0
799,800,M,42.0
800,801,M,42.0
801,802,M,42.0
802,803,M,42.0
803,804,M,42.0
804,805,M,42.0
805,806,F,42.0
807,808,F,40.0
808,809,M,42.0
809,810,M,42.0
810,811,F,42.0
811,812,F,40.0
813,814,F,40.0
814,815,M,41.0
815,816,M,40.0
817,818,F,40.0
819,820,M,42.0
820,821,M,42.0
821,822,M,42.0
822,823,F,40.0
823,824,F,42.0
824,825,M,42.0
825,826,M,42.0
826,827,M,42.0
827,828,M,42.0
828,829,M,42.0
829,830,F,43.0
830,831,F,41.0
831,832,M,42.0
832,833,F,38.0
834,835,M,42.0
835,836,M,41.0
836,837,F,42.0
837,838,F,41.0
838,839,M,41.0
839,840,F,51.0
840,841,F,44.0
841,842,F,42.0
842,843,F,42.0
843,844,M,39.0
844,845,F,43.0
845,846,F,39.0
846,847,M,42.0
847,848,M,43.0
848,849,F,42.0
849,850,F,42.0
850,851,F,44.0
851,852,M,43.0
852,853,M,42.0
853,854,M,42.0
854,855,F,46.0
855,856,M,41.0
857,858,F,40.0
858,859,F,42.0
859,860,M,42.0
860,861,M,42.0
861,862,F,46.0
863,864,M,42.0
864,865,F,51.0
865,866,F,42.0
866,867,F,39.0
867,868,M,46.0
868,869,F,42.0
869,870,F,42.0
870,871,M,42.0
871,872,F,45.0
872,873,F,42.0
873,874,M,42.0
874,875,F,42.0
875,876,F,42.0
876,877,F,40.0
877,878,M,42.0
878,879,F,44.0
879,880,F,43.0
880,881,F,42.0
881,882,M,42.0
882,883,M,42.0
883,884,F,42.0
884,885,F,41.0
885,886,F,40.0
886,887,F,46.0
887,888,F,42.0
888,889,M,45.0
889,890,F,42.0
890,891,M,42.0
891,892,M,42.0
892,893,F,40.0
893,894,M,43.0
894,895,M,42.0
895,896,F,39.0
896,897,F,36.0
897,898,M,42.0
898,899,F,47.0
899,900,F,45.0
900,901,F,41.0
901,902,M,42.0
902,903,M,43.0
903,904,F,42.0
904,905,F,42.0
905,906,F,40.0
906,907,F,42.0
907,908,F,42.0
908,909,F,42.0
910,911,M,42.0
911,912,F,43.0
912,913,M,42.0
913,914,F,42.0
914,915,F,42.0
915,916,M,41.0
916,917,M,42.0
917,918,F,42.0
918,919,F,42.0
919,920,F,42.0
920,921,M,43.0
921,922,M,39.0
922,923,M,42.0
923,924,F,39.0
924,925,M,42.0
925,926,F,43.0
926,927,F,45.0
927,928,F,39.0
928,929,F,44.0
929,930,F,42.0
930,931,M,42.0
931,932,M,45.0
932,933,M,42.0
933,934,F,41.0
934,935,F,42.0
935,936,F,42.0
936,937,M,41.0
937,938,M,42.0
938,939,M,42.0
939,940,F,42.0
940,941,M,42.0
941,942,F,42.0
942,943,F,41.0
943,944,M,42.0
944,945,M,39.0
945,946,M,44.0
946,947,M,42.0
947,948,M,42.0
948,949,M,42.0
949,950,M,43.0
950,951,F,52.0
951,952,M,42.0
952,953,F,42.0
953,954,F,39.0
954,955,M,45.0
955,956,M,42.0
956,957,F,47.0
957,958,F,41.0
958,959,M,36.0
959,960,F,43.0
960,961,F,43.0
961,962,F,38.0
962,963,M,42.0
963,964,M,38.0
964,965,M,42.0
965,966,F,41.0
966,967,M,42.0
967,968,F,42.0
969,970,M,51.0
970,971,F,42.0
971,972,F,47.0
972,973,M,42.0
973,974,M,46.0
974,975,F,42.0
975,976,M,42.0
976,977,F,42.0
978,979,F,40.0
979,980,F,41.0
980,981,M,47.0
981,982,F,51.0
982,983,M,42.0
983,984,F,38.0
984,985,M,42.0
985,986,M,40.0
986,987,F,42.0
987,988,M,42.0
988,989,M,42.0
989,990,F,47.0
990,991,M,39.0
991,992,M,42.0
992,993,F,41.0
993,994,M,39.0
994,995,F,43.0
995,996,M,42.0
996,997,F,41.0
997,998,M,42.0
998,999,F,42.0
999,1000,F,43.0
1000,1001,M,35.0
1001,1002,M,39.0
1002,1003,M,42.0
1003,1004,M,42.0
1004,1005,F,42.0
1005,1006,F,51.0
1006,1007,F,42.0
1007,1008,M,40.0
1008,1009,M,42.0
1009,1010,M,42.0
1010,1011,F,41.0
1011,1012,F,43.0
1012,1013,M,42.0
1013,1014,M,40.0
1014,1015,M,42.0
1015,1016,M,42.0
1016,1017,F,41.0
1017,1018,F,45.0
1018,1019,M,52.0
1019,1020,M,42.0
1020,1021,F,42.0
1021,1022,M,42.0
1022,1023,F,42.0
1023,1024,M,42.0
1024,1025,M,42.0
1025,1026,M,44.0
1026,1027,F,42.0
1027,1028,F,42.0
1028,1029,F,39.0
1029,1030,M,41.0
1030,1031,F,42.0
1031,1032,F,42.0
1032,1033,F,48.0
1034,1035,F,41.0
1035,1036,F,42.0
1036,1037,F,41.0
1037,1038,F,38.0
1038,1039,M,39.0
1039,1040,F,49.0
1040,1041,F,42.0
1042,1043,F,49.0
1043,1044,M,42.0
1044,1045,F,42.0
1045,1046,F,40.0
1046,1047,F,40.0
1047,1048,F,42.0
1048,1049,F,42.0
1049,1050,M,41.0
1050,1051,M,46.0
1051,1052,M,40.0
1052,1053,F,42.0
1053,1054,F,42.0
1054,1055,M,42.0
1055,1056,F,42.0
1056,1057,F,42.0
1057,1058,F,41.0
1058,1059,F,43.0
1059,1060,M,42.0
1060,1061,F,39.0
1061,1062,F,54.0
1062,1063,F,42.0
1063,1064,M,43.0
1064,1065,F,39.0
1066,1067,F,44.0
1067,1068,M,39.0
1068,1069,F,49.0
1069,1070,F,37.0
1070,1071,M,39.0
1071,1072,M,39.0
1072,1073,F,42.0
1073,1074,M,46.0
1074,1075,F,51.0
1075,1076,F,43.0
1076,1077,F,39.0
1077,1078,F,42.0
1078,1079,F,42.0
1079,1080,F,42.0
1080,1081,M,42.0
1081,1082,F,42.0
1082,1083,F,42.0
1083,1084,F,36.0
1084,1085,F,42.0
1085,1086,F,40.0
1086,1087,F,37.0
1087,1088,F,40.0
1088,1089,M,42.0
1089,1090,F,51.0
1090,1091,M,42.0
1091,1092,F,42.0
1092,1093,M,39.0
1093,1094,M,35.0
1094,1095,M,40.0
1095,1096,F,42.0
1096,1097,M,43.0
1097,1098,M,42.0
1098,1099,F,42.0
1099,1100,M,42.0
1100,1101,F,38.0
1101,1102,M,38.0
1102,1103,F,42.0
1103,1104,F,42.0
1104,1105,F,42.0
1105,1106,F,42.0
1106,1107,F,48.0
1107,1108,F,42.0
1108,1109,M,42.0
1109,1110,F,42.0
1110,1111,F,37.0
1111,1112,M,40.0
1113,1114,F,42.0
1115,1116,F,40.0
1116,1117,M,42.0
1117,1118,F,45.0
1118,1119,M,39.0
1119,1120,F,42.0
1121,1122,F,43.0
1122,1123,F,44.0
1123,1124,F,39.0
1124,1125,F,39.0
1125,1126,F,35.0
1126,1127,M,42.0
1127,1128,F,47.0
1128,1129,F,42.0
1129,1130,M,44.0
1130,1131,F,44.0
1131,1132,F,42.0
1132,1133,F,42.0
1133,1134,F,40.0
1134,1135,M,41.0
1135,1136,M,51.0
1136,1137,F,43.0
1137,1138,F,42.0
1138,1139,M,47.0
1139,1140,F,42.0
1140,1141,M,42.0
1141,1142,M,42.0
1142,1143,F,42.0
1143,1144,F,46.0
1144,1145,F,41.0
1145,1146,M,42.0
1146,1147,M,45.0
1147,1148,M,42.0
1148,1149,M,44.0
1149,1150,F,49.0
1150,1151,M,43.0
1151,1152,F,39.0
1152,1153,M,42.0
1153,1154,F,36.0
1154,1155,M,42.0
1155,1156,M,42.0
1156,1157,F,40.0
1157,1158,M,44.0
1158,1159,F,42.0
1159,1160,M,42.0
1160,1161,F,42.0
1161,1162,M,40.0
1162,1163,F,53.0
1163,1164,M,47.0
1164,1165,F,42.0
1166,1167,F,39.0
1167,1168,M,52.0
1168,1169,M,39.0
1169,1170,M,44.0
1170,1171,F,42.0
1171,1172,F,40.0
1172,1173,M,39.0
1173,1174,M,42.0
1174,1175,M,38.0
1175,1176,F,42.0
1176,1177,M,42.0
1178,1179,F,46.0
1179,1180,F,46.0
1180,1181,M,43.0
1181,1182,M,43.0
1182,1183,M,42.0
1183,1184,M,39.0
1184,1185,M,42.0
1185,1186,M,44.0
1186,1187,F,39.0
1187,1188,M,42.0
1188,1189,F,42.0
1189,1190,M,45.0
1190,1191,F,45.0
1192,1193,M,46.0
1193,1194,M,43.0
1194,1195,F,51.0
1195,1196,M,41.0
1196,1197,F,42.0
1198,1199,M,42.0
1199,1200,F,43.0
1200,1201,F,42.0
1201,1202,M,44.0
1202,1203,M,41.0
1203,1204,M,39.0
1204,1205,F,43.0
1205,1206,F,42.0
1206,1207,F,42.0
1207,1208,F,44.0
1208,1209,M,38.0
1209,1210,M,40.0
1210,1211,F,55.0
1211,1212,F,42.0
1212,1213,F,42.0
1213,1214,F,42.0
1214,1215,M,42.0
1215,1216,F,46.0
1216,1217,M,41.0
1217,1218,M,42.0
1218,1219,M,42.0
1219,1220,M,46.0
1220,1221,F,39.0
1221,1222,F,47.0
1222,1223,M,39.0
1223,1224,F,42.0
1224,1225,M,40.0
1225,1226,F,42.0
1226,1227,M,42.0
1227,1228,M,42.0
1228,1229,M,42.0
1229,1230,F,41.0
1230,1231,F,39.0
1232,1233,F,42.0
1233,1234,M,42.0
1235,1236,F,42.0
1236,1237,M,42.0
1237,1238,F,50.0
1238,1239,F,45.0
1239,1240,M,39.0
1240,1241,F,42.0
1241,1242,F,42.0
1242,1243,M,40.0
1243,1244,M,42.0
1244,1245,F,42.0
1245,1246,F,41.0
1248,1249,F,48.0
1249,1250,F,42.0
1250,1251,F,44.0
1251,1252,F,42.0
1252,1253,F,42.0
1253,1254,F,39.0
1254,1255,F,52.0
1255,1256,M,42.0
1256,1257,F,42.0
1257,1258,F,42.0
1258,1259,M,42.0
1259,1260,M,41.0
1260,1261,M,42.0
1261,1262,M,42.0
1262,1263,F,40.0
1263,1264,M,42.0
1264,1265,F,42.0
1265,1266,F,42.0
1267,1268,F,40.0
1269,1270,F,46.0
1270,1271,M,42.0
1271,1272,F,51.0
1272,1273,F,39.0
1273,1274,M,46.0
1274,1275,F,42.0
1275,1276,M,42.0
1276,1277,M,42.0
1277,1278,F,39.0
1278,1279,F,39.0
1279,1280,F,43.0
1280,1281,M,42.0
1281,1282,F,38.0
1282,1283,M,47.0
1283,1284,F,38.0
1284,1285,F,42.0
1285,1286,M,52.0
1286,1287,M,42.0
1287,1288,M,42.0
1288,1289,F,42.0
1291,1292,F,41.0
1292,1293,M,33.0
1294,1295,F,43.0
1295,1296,M,42.0
1296,1297,M,42.0
1297,1298,F,42.0
1298,1299,M,41.0
1300,1301,F,51.0
1301,1302,F,45.0
1302,1303,F,42.0
1303,1304,F,42.0
1304,1305,M,42.0
1305,1306,F,39.0
1306,1307,M,42.0
1307,1308,F,41.0
1308,1309,M,42.0
1309,1310,F,49.0
1310,1311,M,42.0
1311,1312,M,38.0
1312,1313,F,37.0
1313,1314,F,41.0
1314,1315,F,42.0
1315,1316,F,44.0
1317,1318,M,42.0
1319,1320,F,45.0
1321,1322,M,46.0
1322,1323,F,42.0
1323,1324,F,42.0
1324,1325,F,40.0
1325,1326,F,49.0
1326,1327,F,45.0
1327,1328,F,55.0
1328,1329,F,41.0
1329,1330,F,41.0
1330,1331,F,42.0
1331,1332,F,43.0
1333,1334,F,51.0
1334,1335,F,42.0
1335,1336,M,41.0
1336,1337,M,42.0
1337,1338,M,45.0
1338,1339,F,40.0
1339,1340,M,42.0
1340,1341,F,44.0
1342,1343,F,40.0
1343,1344,M,42.0
1344,1345,F,41.0
1345,1346,M,40.0
1346,1347,M,42.0
1347,1348,M,42.0
1348,1349,F,38.0
1349,1350,F,51.0
1350,1351,F,42.0
1351,1352,F,41.0
1354,1355,F,42.0
1355,1356,F,51.0
1356,1357,F,42.0
1358,1359,F,42.0
1359,1360,M,42.0
1360,1361,M,42.0
1361,1362,M,32.0
1362,1363,F,43.0
1363,1364,F,41.0
1364,1365,F,40.0
1366,1367,M,38.0
1369,1370,M,33.0
1370,1371,M,37.0
1371,1372,F,51.0
1372,1373,F,42.0
1373,1374,M,42.0
1374,1375,F,41.0
1375,1376,F,40.0
1376,1377,F,42.0
1377,1378,F,38.0
1378,1379,F,40.0
1379,1380,F,42.0
1380,1381,F,43.0
1381,1382,F,51.0
1382,1383,F,40.0
1383,1384,F,42.0
1384,1385,F,36.0
1385,1386,F,56.0
1386,1387,F,40.0
1387,1388,F,43.0
1389,1390,F,43.0
1390,1391,M,39.0
1391,1392,M,42.0
1392,1393,F,44.0
1393,1394,M,41.0
1394,1395,F,40.0
1395,1396,M,46.0
1396,1397,M,42.0
1397,1398,F,40.0
1399,1400,F,42.0
1400,1401,M,40.0
1402,1403,F,43.0
1403,1404,F,41.0
1406,1407,M,42.0
1407,1408,F,44.0
1408,1409,F,51.0
1409,1410,F,38.0
1410,1411,M,45.0
1411,1412,F,42.0
1412,1413,M,42.0
1413,1414,F,51.0
1415,1416,F,41.0
1416,1417,F,42.0
1418,1419,M,40.0
1420,1421,F,35.0
1421,1422,F,38.0
1422,1423,M,42.0
1424,1425,M,42.0
1425,1426,M,43.0
1427,1428,F,43.0
1428,1429,F,38.0
1429,1430,F,42.0
1430,1431,F,41.0
1431,1432,F,42.0
1432,1433,F,41.0
1433,1434,F,42.0
1434,1435,M,42.0
1435,1436,F,42.0
1436,1437,F,43.0
1437,1438,M,42.0
1438,1439,M,45.0
1439,1440,F,35.0
1442,1443,M,42.0
1443,1444,F,43.0
1445,1446,M,42.0
1446,1447,F,42.0
1447,1448,F,42.0
1448,1449,F,38.0
1450,1451,F,40.0
1452,1453,F,42.0
1454,1455,M,42.0
1455,1456,M,43.0
1456,1457,M,42.0
1457,1458,M,42.0
1458,1459,F,43.0
1459,1460,M,41.0
1462,1463,M,42.0
1465,1466,F,37.0
1470,1471,F,40.0
1471,1472,F,42.0
1472,1473,M,42.0
1475,1476,F,42.0
1476,1477,F,51.0
1477,1478,F,42.0
1478,1479,M,42.0
1479,1480,F,51.0
1480,1481,F,43.0
1481,1482,M,37.0
1484,1485,M,42.0
1485,1486,F,42.0
1487,1488,M,42.0
1488,1489,M,42.0
1489,1490,F,42.0
1491,1492,F,42.0
1494,1495,F,48.0
1496,1497,F,41.0
1497,1498,M,34.0
1499,1500,F,46.0
1500,1501,M,42.0
1502,1503,F,42.0
1504,1505,M,42.0
1505,1506,F,35.0
1507,1508,F,42.0
